centile,observations,response_var_0,response_var_1
0.95,447,2.563695370704636,2337.309379335724
0.95,448,2.5691127353495387,3721.9169487774016
0.95,449,2.6882829786764235,1500.8795268785664
0.95,450,2.599057084976955,2058.223939196978
0.95,451,2.604959419066863,1970.3437648700437
0.95,452,2.4820069170697003,3057.034119608123
0.95,453,2.6355471453988653,1613.7308617208707
0.95,454,2.4900057476331243,4917.425799832516
0.95,455,2.729010121222088,1620.7409519251678
0.95,456,2.6527026389276105,2147.0995457036906
0.95,457,2.594969125243553,1866.160582586096
0.95,458,2.592346931540205,2005.5808779566696
0.95,459,2.5795906528619543,3326.756442457806
0.95,460,2.6090926298441235,1937.2217086546602
0.95,461,2.7199042488362335,1457.5329713018223
0.95,462,2.548221589122154,1617.522341392467
0.95,463,2.6766890133271763,1773.7197892542831
0.95,464,2.656832153226028,2112.1060927225667
0.95,465,2.6207517256234265,1923.4949535317305
0.95,466,2.6609629023518266,2077.7496079552466
0.95,467,2.5558018906050526,3063.2738445625514
0.95,468,2.6609629023518266,2077.7496079552466
0.95,469,2.6848155235945215,1429.5886975668334
0.95,470,2.5210885567912062,2059.875991233868
0.95,471,2.594969125243553,1866.160582586096
0.95,472,2.6609629023518266,2077.7496079552466
0.95,473,2.6930757870187385,1360.2387598183898
0.95,474,2.522895838980147,2416.6042237880824
0.95,475,2.496049128105043,3077.352274590394
0.95,476,2.6272819533323584,1680.585599233867
0.95,477,2.633140265866422,1818.5014628154222
0.95,478,2.6090926298441235,1937.2217086546602
0.95,479,2.6527398660479315,1787.2710888957963
0.95,480,2.71368704385452,1499.4611723964188
0.95,481,2.6272819533323584,1680.585599233867
0.95,482,2.7015654157281244,1761.6215814969953
0.95,483,2.4135796680736825,4471.2266303947745
0.95,484,2.719019827398778,1516.5577696412188
0.95,485,2.4919310963418098,3907.776484261237
0.95,486,2.6272819533323584,1680.585599233867
0.95,487,2.6741681800749606,1714.1097697349553
0.95,488,2.5512876942204303,2490.307964553559
0.95,489,2.589806270376188,2067.8456828368753
0.95,490,2.604959419066863,1970.3437648700437
0.95,491,2.6008274377776166,2004.076446167653
0.95,492,2.63968158297738,1581.206257108919
0.95,493,2.606640582440286,1858.8687369540476
0.95,494,2.61232620227984,2856.320469035777
0.95,495,2.592346931540205,2005.5808779566696
0.95,496,2.604367774736276,2258.974734882062
0.95,497,2.6355471453988653,1613.7308617208707
0.95,498,2.622809350280034,1762.8226988553095
0.95,499,2.6222823298961995,2939.5271681864074
0.95,500,2.5908383761177536,1900.5170673534121
0.95,501,2.619021689908142,1749.9355369823093
0.95,502,2.6132270674226374,1904.6971040427056
0.95,503,2.6023372253635157,2109.7640602406154
0.95,504,2.6355471453988653,1613.7308617208707
0.95,505,2.6444406745554296,1650.7035338910814
0.95,506,2.656832153226028,2112.1060927225667
0.95,507,2.6386865386888414,2729.6014689271574
0.95,508,2.5854489653960178,3464.672306039366
0.95,509,2.6609629023518266,2077.7496079552466
0.95,510,2.6509738406919645,1974.1902291410079
0.95,511,2.6272819533323584,1680.585599233867
0.95,512,2.5908383761177536,1900.5170673534121
0.95,513,2.624880002442206,1887.8514005638667
0.95,514,2.633140265866422,1818.5014628154222
0.95,515,2.619021689908142,1749.9355369823093
0.95,516,2.6427908162873,2679.3158181891704
0.95,517,2.589806270376188,2067.8456828368753
0.95,518,2.6032343173100596,1799.305845073101
0.95,519,2.608045690378108,2096.828346446692
0.95,520,2.509819967586457,3151.805010921982
0.95,521,2.6873726069801824,1507.6626858575307
0.95,522,2.554079901656218,1755.4382049740227
0.95,523,2.7083625629911032,1795.773855624791
0.95,524,2.6181845148139042,2994.2363326173377
0.95,525,2.672434416126665,1538.5218975385715
0.95,526,2.6839038899700007,2222.463813196081
0.95,527,2.603176626193202,2017.6691483567565
0.95,528,2.5695902449321735,2729.503009451454
0.95,529,2.565799575922963,2929.1000746317104
0.95,530,2.6509738406919645,1974.1902291410079
0.95,531,2.5966966886518175,2038.4329309349669
0.95,532,2.6355471453988653,1613.7308617208707
0.95,533,2.540923779842306,3125.1782073522027
0.95,534,2.5991011065327996,1832.427901288488
0.95,535,2.57432775435148,2044.4437203062776
0.95,536,2.5966966886518175,2038.4329309349669
0.95,537,2.6142732685388395,1403.1404892346368
0.95,538,2.6893831815925053,1674.550483508663
0.95,539,2.729010121222088,1620.7409519251678
0.95,540,2.594969125243553,1866.160582586096
0.95,541,2.624880002442206,1887.8514005638667
0.95,542,2.604959419066863,1970.3437648700437
0.95,543,2.664089009033257,1877.898212236476
0.95,544,2.690045082902386,1669.5315100432383
0.95,545,2.651624273976421,1986.9729882941585
0.95,546,2.625081848395834,2240.887434770899
0.95,547,2.6509738406919645,1974.1902291410079
0.95,548,2.7095270477379247,1797.1781845279547
0.95,549,2.563254422815475,3584.0010851958496
0.95,550,2.582580585000557,1971.1540733023999
0.95,551,2.66569830341651,2213.092398880108
0.95,552,2.5234705823932306,1841.5898767000522
0.95,553,2.5452616045381626,2447.1674494790195
0.95,554,2.5713494452101835,2921.231096101834
0.95,555,2.6032343173100596,1799.305845073101
0.95,556,2.527592632451102,1802.501444262265
0.95,557,2.600154692580559,1334.5745634015234
0.95,558,2.63968158297738,1581.206257108919
0.95,559,2.5467820923763695,3263.094070933758
0.95,560,2.6609629023518266,2077.7496079552466
0.95,561,2.727766467739845,1826.160848137772
0.95,562,2.65336969746174,1404.6253298227477
0.95,563,2.593624992824815,3341.5648011760104
0.95,564,2.631413934621605,1646.852917936258
0.95,565,2.5304300418753596,3509.309810204184
0.95,566,2.560960727853948,2346.7259795588825
0.95,567,2.358937210487985,5253.552666496945
0.95,568,2.6064704361407767,2076.642004025227
0.95,569,2.5991011065327996,1832.427901288488
0.95,570,2.6041344728343936,2968.4489993436646
0.95,571,2.5991011065327996,1832.427901288488
0.95,572,2.6446108645567237,1859.481248368198
0.95,573,2.731680660751852,1602.5992737792558
0.95,574,2.5908383761177536,1900.5170673534121
0.95,575,2.641405457932929,1751.6467253024284
0.95,576,2.5191334943780266,2116.570843700333
0.95,577,2.6609629023518266,2077.7496079552466
0.95,578,2.586708861819337,1935.5105203345383
0.95,579,2.6231512042065592,1714.9420840011844
0.95,580,2.614893413089363,1785.579089950173
0.95,581,2.631413934621605,1646.852917936258
0.95,582,2.6032343173100596,1799.305845073101
0.95,583,2.727547449974592,1635.7213299946427
0.95,584,2.6602128871364306,1723.1980443566297
0.95,585,2.554079901656218,1755.4382049740227
0.95,586,2.5925671743534,2073.426383916098
0.95,587,2.619021689908142,1749.9355369823093
0.95,588,2.5991011065327996,1832.427901288488
0.95,589,2.6011771809837274,1688.0073421799036
0.95,590,2.6167260245703456,2327.3507572268873
0.95,591,2.624880002442206,1887.8514005638667
0.95,592,2.5080140321075683,4839.101162470383
0.95,593,2.631413934621605,1646.852917936258
0.95,594,2.531983489065056,2933.7849416402787
0.95,595,2.613393382714025,2362.752361817429
0.95,596,2.5273937578022427,2047.2209059518898
0.95,597,2.577141201465859,1736.373422402705
0.95,598,2.6272819533323584,1680.585599233867
0.95,599,2.604959419066863,1970.3437648700437
0.95,600,2.6372722471556687,1784.7687815178163
0.95,601,2.6509738406919645,1974.1902291410079
0.95,602,2.661622528110817,1331.3356828188728
0.95,603,2.631413934621605,1646.852917936258
0.95,604,2.5908383761177536,1900.5170673534121
0.95,605,2.4899576282680953,4930.137939914172
0.95,606,2.3995771948864455,4478.185789840305
0.95,607,2.5854489653960178,3464.672306039366
0.95,608,2.6427908162873,2679.3158181891704
0.95,609,2.611419473170914,1938.7652558069317
0.95,610,2.537009465031732,2482.5698027160656
0.95,611,2.7343003999192437,1585.162365510165
0.95,612,2.3647955230220483,5391.468530078492
0.95,613,2.619021689908142,1749.9355369823093
0.95,614,2.715155205261129,1738.8039490406934
0.95,615,2.656832153226028,2112.1060927225667
0.95,616,2.6272819533323584,1680.585599233867
0.95,617,2.6272819533323584,1680.585599233867
0.95,618,2.536504044565649,4279.974786757444
0.95,619,2.6008274377776166,2004.076446167653
0.95,620,2.567251630127888,2975.940260532763
0.95,621,2.5925671743534,2073.426383916098
0.95,622,2.599057084976955,2058.223939196978
0.95,623,2.541138979330149,2447.5763497349444
0.95,624,2.599057084976955,2058.223939196978
0.95,625,2.6032343173100596,1799.305845073101
0.95,626,2.6272819533323584,1680.585599233867
0.95,627,2.5450150748289393,3065.9214009879784
0.95,628,2.5691960329790335,2263.3502691249814
0.95,629,2.697433434438878,1795.354262794604
0.95,630,2.600612123606713,1938.7261404436758
0.95,631,2.615542773788341,1900.3913615237002
0.95,632,2.541138979330149,2447.5763497349444
0.95,633,2.5991011065327996,1832.427901288488
0.95,634,2.611378372178128,1863.895198112648
0.95,635,2.5966966886518175,2038.4329309349669
0.95,636,2.619021689908142,1749.9355369823093
0.95,637,2.6509738406919645,1974.1902291410079
0.95,638,2.5784535483018156,2007.4608049881144
0.95,639,2.672434416126665,1538.5218975385715
0.95,640,2.631413934621605,1646.852917936258
0.95,641,2.731680660751852,1602.5992737792558
0.95,642,2.607368754888574,1766.7812404611495
0.95,643,2.631413934621605,1646.852917936258
0.95,644,2.631413934621605,1646.852917936258
0.95,645,2.5334509449851654,1940.417307843821
0.95,646,2.5991011065327996,1832.427901288488
0.95,647,2.5991011065327996,1832.427901288488
0.95,648,2.6891731710146622,1864.7042005430449
0.95,649,2.641405457932929,1751.6467253024284
0.95,650,2.531715933068529,1764.1275499790336
0.95,651,2.544093312303375,1653.1658943603288
0.95,652,2.6551045898177628,1939.83374437369
0.95,653,2.6657508049295964,1295.6921298510101
0.95,654,2.4859492016184874,4999.411778946783
0.95,655,2.573978459756462,2576.2511903162685
0.95,656,2.6509738406919645,1974.1902291410079
0.95,657,2.540923779842306,3125.1782073522027
0.95,658,2.6839038899700007,2222.463813196081
0.95,659,2.604284206878977,1299.5811104203974
0.95,660,2.7236381909210645,1861.8044011056354
0.95,661,2.601439110578979,1839.9378246631632
0.95,662,2.5784535483018156,2007.4608049881144
0.95,663,2.532446498388845,4404.530627141787
0.95,664,2.549107678343585,3007.580498752925
0.95,665,2.6372722471556687,1784.7687815178163
0.95,666,2.639084253608858,1910.1209922432854
0.95,667,2.5977149770623855,3281.390143018324
0.95,668,2.564469902863331,2651.3765616576247
0.95,669,2.699460511188203,1419.760482186019
0.95,670,2.6090926298441235,1937.2217086546602
0.95,671,2.594969125243553,1866.160582586096
0.95,672,2.5797544885008508,2541.204312523285
0.95,673,2.631413934621605,1646.852917936258
0.95,674,2.619021689908142,1749.9355369823093
0.95,675,2.6848155235945215,1429.5886975668334
0.95,676,2.5619578550904127,2159.5780556421255
0.95,677,2.655111351996785,2533.6076093076713
0.95,678,2.6008274377776166,2004.076446167653
0.95,679,2.6272819533323584,1680.585599233867
0.95,680,2.719284719559547,1703.8104960595683
0.95,681,2.6032343173100596,1799.305845073101
0.95,682,2.5991011065327996,1832.427901288488
0.95,683,2.529328894927294,1979.5057402816076
0.95,684,2.607368754888574,1766.7812404611495
0.95,685,2.552351103420571,1582.5288884113404
0.95,686,2.5083347673552816,2907.7961727886795
0.95,687,2.729010121222088,1620.7409519251678
0.95,688,2.541138979330149,2447.5763497349444
0.95,689,2.6090926298441235,1937.2217086546602
0.95,690,2.5232630086764436,2081.577390719209
0.95,691,2.65918046064285,1731.9213815023013
0.95,692,2.6551045898177628,1939.83374437369
0.95,693,2.584983378004406,2493.174973860081
0.95,694,2.5080140321075683,4839.101162470383
0.95,695,2.6551045898177628,1939.83374437369
0.95,696,2.6355471453988653,1613.7308617208707
0.95,697,2.659228009995804,1542.5411934043043
0.95,698,2.641405457932929,1751.6467253024284
0.95,699,2.594969125243553,1866.160582586096
0.95,700,2.6650948836410735,2044.0169266576368
0.95,701,2.5699371203464745,2178.093149487345
0.95,702,2.6272819533323584,1680.585599233867
0.95,703,2.5000832791195258,3768.2362021016143
0.95,704,2.5890804894827113,1961.6142899294061
0.95,705,2.6032343173100596,1799.305845073101
0.95,706,2.719511154222323,1898.1111327913454
0.95,707,2.508240789878826,3632.305979259151
0.95,708,2.617934803790382,1687.8205740091503
0.95,709,2.6008274377776166,2004.076446167653
0.95,710,2.5270228756788886,2380.2974921023733
0.95,711,2.6372722471556687,1784.7687815178163
0.95,712,2.532434810086593,2737.71141441539
0.95,713,2.6032343173100596,1799.305845073101
0.95,714,2.6700448794575338,1752.483664018188
0.95,715,2.6090926298441235,1937.2217086546602
0.95,716,2.6678058499811086,1846.5486255080564
0.95,717,2.6509738406919645,1974.1902291410079
0.95,718,2.6741681800749606,1714.1097697349553
0.95,719,2.6509738406919645,1974.1902291410079
0.95,720,2.7068998917436065,1810.7542336942693
0.95,721,2.6824185226110635,1639.4548458019622
0.95,722,2.6848155235945215,1429.5886975668334
0.95,723,2.612546937294023,1231.4919443554722
0.95,724,2.6355471453988653,1613.7308617208707
0.95,725,2.5270228756788886,2380.2974921023733
0.95,726,2.5925671743534,2073.426383916098
0.95,727,2.6231512042065592,1714.9420840011844
0.95,728,2.631413934621605,1646.852917936258
0.95,729,2.6231512042065592,1714.9420840011844
0.95,730,2.6975350135527276,1613.7464270491123
0.95,731,2.6613692964749007,1713.4753748790642
0.95,732,2.672434416126665,1538.5218975385715
0.95,733,2.5283652516565764,4428.33992681952
0.95,734,2.4917526106921355,5146.043860686496
0.95,735,2.551205563964703,2491.2837198514717
0.95,736,2.5908383761177536,1900.5170673534121
0.95,737,2.6609629023518266,2077.7496079552466
0.95,738,2.65336969746174,1404.6253298227477
0.95,739,2.5908383761177536,1900.5170673534121
0.95,740,2.6509738406919645,1974.1902291410079
0.95,741,2.6527398660479315,1787.2710888957963
0.95,742,2.719019827398778,1516.5577696412188
0.95,743,2.664591232717927,1686.652886283902
0.95,744,2.656832153226028,2112.1060927225667
0.95,745,2.6891731710146622,1864.7042005430449
0.95,746,2.6231512042065592,1714.9420840011844
0.95,747,2.5166745319332815,2933.151503169309
0.95,748,2.6105534001229724,1871.3948017105727
0.95,749,2.592346931540205,2005.5808779566696
0.95,750,2.604959419066863,1970.3437648700437
0.95,751,2.6355471453988653,1613.7308617208707
0.95,752,2.5265756636411107,4215.808960009019
0.95,753,2.715155205261129,1738.8039490406934
0.95,754,2.671110547982859,1819.1139742295754
0.95,755,2.604959419066863,1970.3437648700437
0.95,756,2.6700448794575338,1752.483664018188
0.95,757,2.5342156729298204,2700.710365051279
0.95,758,2.606640582440286,1858.8687369540476
0.95,759,2.7292737812194092,1807.3698748738077
0.95,760,2.540923779842306,3125.1782073522027
0.95,761,2.6231512042065592,1714.9420840011844
0.95,762,2.6581028731130334,1929.5108783108758
0.95,763,2.514773789269868,2608.438073211325
0.95,764,2.5966966886518175,2038.4329309349669
0.95,765,2.5615169123435693,2371.4704798196717
0.95,766,2.530156148227671,2753.0184731434665
0.95,767,2.692141714146429,2140.602808041874
0.95,768,2.586708861819337,1935.5105203345383
0.95,769,2.5991011065327996,1832.427901288488
0.95,770,2.57432775435148,2044.4437203062776
0.95,771,2.631413934621605,1646.852917936258
0.95,772,2.5966966886518175,2038.4329309349669
0.95,773,2.5356589498687496,1980.3661684388953
0.95,774,2.5315257390914896,2013.4882246542813
0.95,775,2.6468581107347364,1657.675528740153
0.95,776,2.5991011065327996,1832.427901288488
0.95,777,2.539403292004099,2309.251585897464
0.95,778,2.553423260865016,2465.0579404298687
0.95,779,2.6509738406919645,1974.1902291410079
0.95,780,2.6272819533323584,1680.585599233867
0.95,781,2.6063168921424618,1923.9190298840094
0.95,782,2.6741681800749606,1714.1097697349553
0.95,783,2.6032343173100596,1799.305845073101
0.95,784,2.6551045898177628,1939.83374437369
0.95,785,2.6032343173100596,1799.305845073101
0.95,786,2.5850247661396533,2492.870074280965
0.95,787,2.6821638603961175,2043.24173530054
0.95,788,2.52883679123022,2643.1613090985
0.95,789,2.6008274377776166,2004.076446167653
0.95,790,2.600612123606713,1938.7261404436758
0.95,791,2.5210885567912062,2059.875991233868
0.95,792,2.5280702393541357,2712.0865049127706
0.95,793,2.6372722471556687,1784.7687815178163
0.95,794,2.607368754888574,1766.7812404611495
0.95,795,2.6551045898177628,1939.83374437369
0.95,796,2.633140265866422,1818.5014628154222
0.95,797,2.6008274377776166,2004.076446167653
0.95,798,2.582580585000557,1971.1540733023999
0.95,799,2.5836490365269347,1481.17977198809
0.95,800,2.6231512042065592,1714.9420840011844
0.95,801,2.656832153226028,2112.1060927225667
0.95,802,2.5375742456025927,1902.043413560592
0.95,803,2.6032343173100596,1799.305845073101
0.95,804,2.65336969746174,1404.6253298227477
0.95,805,2.5575936438128575,2308.9958853929184
0.95,806,2.6492451488759716,1442.297338437577
0.95,807,2.633140265866422,1818.5014628154222
0.95,808,2.552351103420571,1582.5288884113404
0.95,809,2.6551045898177628,1939.83374437369
0.95,810,2.6008274377776166,2004.076446167653
0.95,811,2.630481849262553,2832.794096621536
0.95,812,2.656832153226028,2112.1060927225667
0.95,813,2.5232630086764436,2081.577390719209
0.95,814,2.6008274377776166,2004.076446167653
0.95,815,2.6287252363576905,2642.842631672218
0.95,816,2.5608420902193325,2235.5132968856587
0.95,817,2.6509738406919645,1974.1902291410079
0.95,818,2.6272819533323584,1680.585599233867
0.95,819,2.6355471453988653,1613.7308617208707
0.95,820,2.5601032251517717,3004.8774254118953
0.95,821,2.630382467473563,1821.4214901263117
0.95,822,2.6272819533323584,1680.585599233867
0.95,823,2.633140265866422,1818.5014628154222
