observations,centile,r1,r2
7515,0.5,,
7515,0.75,,
7515,0.95,,
7516,0.05,,
7516,0.25,,
7516,0.5,,
7516,0.75,,
7516,0.95,,
7517,0.05,,
7517,0.25,,
7517,0.5,,
7517,0.75,,
7517,0.95,,
7518,0.05,,
7518,0.25,,
7518,0.5,,
7518,0.75,,
7518,0.95,,
7519,0.05,,
7519,0.25,,
7519,0.5,,
7519,0.75,,
7519,0.95,,
752,0.05,2.237776395134799,2.5447059020165987
752,0.25,2.7673698038424557,2.9017579955939485
752,0.5,3.13548462602556,3.1499411598407794
752,0.75,3.5035994482086648,3.3981243240876102
752,0.95,4.033192856916321,3.7551764176649596
7520,0.05,,
7520,0.25,,
7520,0.5,,
7520,0.75,,
7520,0.95,,
7521,0.05,,
7521,0.25,,
7521,0.5,,
7521,0.75,,
7521,0.95,,
7522,0.05,,
7522,0.25,,
7522,0.5,,
7522,0.75,,
7522,0.95,,
7523,0.05,,
7523,0.25,,
7523,0.5,,
7523,0.75,,
7523,0.95,,
7524,0.05,,
7524,0.25,,
7524,0.5,,
7524,0.75,,
7524,0.95,,
7525,0.05,,
7525,0.25,,
7525,0.5,,
7525,0.75,,
7525,0.95,,
7526,0.05,,
7526,0.25,,
7526,0.5,,
7526,0.75,,
7526,0.95,,
7527,0.05,,
7527,0.25,,
7527,0.5,,
7527,0.75,,
7527,0.95,,
7528,0.05,,
7528,0.25,,
7528,0.5,,
7528,0.75,,
7528,0.95,,
7529,0.05,,
7529,0.25,,
7529,0.5,,
7529,0.75,,
7529,0.95,,
753,0.05,3.2894527004237637,3.59215143043698
753,0.25,3.819021784591669,3.9491871195565733
753,0.5,4.187119699042393,4.197358881236924
753,0.75,4.555217613493117,4.445530642917275
753,0.95,5.084786697661022,4.802566332036867
7530,0.05,,
7530,0.25,,
7530,0.5,,
7530,0.75,,
7530,0.95,,
7531,0.05,,
7531,0.25,,
7531,0.5,,
7531,0.75,,
7531,0.95,,
7532,0.05,,
7532,0.25,,
7532,0.5,,
7532,0.75,,
7532,0.95,,
7533,0.05,,
7533,0.25,,
7533,0.5,,
7533,0.75,,
7533,0.95,,
7534,0.05,,
7534,0.25,,
7534,0.5,,
7534,0.75,,
7534,0.95,,
7535,0.05,,
7535,0.25,,
7535,0.5,,
7535,0.75,,
7535,0.95,,
7536,0.05,,
7536,0.25,,
7536,0.5,,
7536,0.75,,
7536,0.95,,
7537,0.05,,
7537,0.25,,
7537,0.5,,
7537,0.75,,
7537,0.95,,
7538,0.05,,
7538,0.25,,
7538,0.5,,
7538,0.75,,
7538,0.95,,
7539,0.05,,
7539,0.25,,
7539,0.5,,
7539,0.75,,
7539,0.95,,
754,0.05,3.2894527004237637,3.59215143043698
754,0.25,3.819021784591669,3.9491871195565733
754,0.5,4.187119699042393,4.197358881236924
754,0.75,4.555217613493117,4.445530642917275
754,0.95,5.084786697661022,4.802566332036867
7540,0.05,,
7540,0.25,,
7540,0.5,,
7540,0.75,,
7540,0.95,,
7541,0.05,,
7541,0.25,,
7541,0.5,,
7541,0.75,,
7541,0.95,,
7542,0.05,,
7542,0.25,,
7542,0.5,,
7542,0.75,,
7542,0.95,,
7543,0.05,,
7543,0.25,,
7543,0.5,,
7543,0.75,,
7543,0.95,,
7544,0.05,,
7544,0.25,,
7544,0.5,,
7544,0.75,,
7544,0.95,,
7545,0.05,,
7545,0.25,,
7545,0.5,,
7545,0.75,,
7545,0.95,,
7546,0.05,,
7546,0.25,,
7546,0.5,,
7546,0.75,,
7546,0.95,,
7547,0.05,,
7547,0.25,,
7547,0.5,,
7547,0.75,,
7547,0.95,,
7548,0.05,,
7548,0.25,,
7548,0.5,,
7548,0.75,,
7548,0.95,,
7549,0.05,,
7549,0.25,,
7549,0.5,,
7549,0.75,,
7549,0.95,,
755,0.05,9.59918002747948,9.876601738927901
755,0.25,10.128798142123276,10.233670476382505
755,0.5,10.49693013714339,10.481865209613797
755,0.75,10.865062132163505,10.73005994284509
755,0.95,11.3946802468073,11.087128680299694
7550,0.05,,
7550,0.25,,
7550,0.5,,
7550,0.75,,
7550,0.95,,
7551,0.05,,
7551,0.25,,
7551,0.5,,
7551,0.75,,
7551,0.95,,
7552,0.05,,
7552,0.25,,
7552,0.5,,
7552,0.75,,
7552,0.95,,
7553,0.05,,
7553,0.25,,
7553,0.5,,
7553,0.75,,
7553,0.95,,
7554,0.05,,
7554,0.25,,
7554,0.5,,
7554,0.75,,
7554,0.95,,
7555,0.05,,
7555,0.25,,
7555,0.5,,
7555,0.75,,
7555,0.95,,
7556,0.05,,
7556,0.25,,
7556,0.5,,
7556,0.75,,
7556,0.95,,
7557,0.05,,
7557,0.25,,
7557,0.5,,
7557,0.75,,
7557,0.95,,
7558,0.05,,
7558,0.25,,
7558,0.5,,
7558,0.75,,
7558,0.95,,
7559,0.05,,
7559,0.25,,
7559,0.5,,
7559,0.75,,
7559,0.95,,
756,0.05,3.2894527004237637,3.59215143043698
756,0.25,3.819021784591669,3.9491871195565733
756,0.5,4.187119699042393,4.197358881236924
756,0.75,4.555217613493117,4.445530642917275
756,0.95,5.084786697661022,4.802566332036867
7560,0.05,,
7560,0.25,,
7560,0.5,,
7560,0.75,,
7560,0.95,,
7561,0.05,,
7561,0.25,,
7561,0.5,,
7561,0.75,,
7561,0.95,,
7562,0.05,,
7562,0.25,,
7562,0.5,,
7562,0.75,,
7562,0.95,,
7563,0.05,,
7563,0.25,,
7563,0.5,,
7563,0.75,,
7563,0.95,,
7564,0.05,,
7564,0.25,,
7564,0.5,,
7564,0.75,,
7564,0.95,,
7565,0.05,,
7565,0.25,,
7565,0.5,,
7565,0.75,,
7565,0.95,,
7566,0.05,,
7566,0.25,,
7566,0.5,,
7566,0.75,,
7566,0.95,,
7567,0.05,,
7567,0.25,,
7567,0.5,,
7567,0.75,,
7567,0.95,,
7568,0.05,,
7568,0.25,,
7568,0.5,,
7568,0.75,,
7568,0.95,,
7569,0.05,,
7569,0.25,,
7569,0.5,,
7569,0.75,,
7569,0.95,,
757,0.05,8.547598150525221,8.829219884313545
757,0.25,9.07718488271853,9.186267462542274
757,0.5,9.445295064126558,9.434447488217652
757,0.75,9.813405245534586,9.68262751389303
757,0.95,10.342991977727893,10.039675092121758
7570,0.05,,
7570,0.25,,
7570,0.5,,
7570,0.75,,
7570,0.95,,
7571,0.05,,
7571,0.25,,
7571,0.5,,
7571,0.75,,
7571,0.95,,
7572,0.05,,
7572,0.25,,
7572,0.5,,
7572,0.75,,
7572,0.95,,
7573,0.05,,
7573,0.25,,
7573,0.5,,
7573,0.75,,
7573,0.95,,
7574,0.05,,
7574,0.25,,
7574,0.5,,
7574,0.75,,
7574,0.95,,
7575,0.05,,
7575,0.25,,
7575,0.5,,
7575,0.75,,
7575,0.95,,
7576,0.05,,
7576,0.25,,
7576,0.5,,
7576,0.75,,
7576,0.95,,
7577,0.05,,
7577,0.25,,
7577,0.5,,
7577,0.75,,
7577,0.95,,
7578,0.05,,
7578,0.25,,
7578,0.5,,
7578,0.75,,
7578,0.95,,
7579,0.05,,
7579,0.25,,
7579,0.5,,
7579,0.75,,
7579,0.95,,
758,0.05,7.496000537681418,7.781827418858638
758,0.25,8.025565170644661,8.138860097613852
758,0.5,8.393659991109725,8.387029766821506
758,0.75,8.76175481157479,8.63519943602916
758,0.95,9.291319444538033,8.992232114784374
7580,0.05,,
7580,0.25,,
7580,0.5,,
7580,0.75,,
7580,0.95,,
7581,0.05,,
7581,0.25,,
7581,0.5,,
7581,0.75,,
7581,0.95,,
7582,0.05,,
7582,0.25,,
7582,0.5,,
7582,0.75,,
7582,0.95,,
7583,0.05,,
7583,0.25,,
7583,0.5,,
7583,0.75,,
7583,0.95,,
7584,0.05,,
7584,0.25,,
7584,0.5,,
7584,0.75,,
7584,0.95,,
7585,0.05,,
7585,0.25,,
7585,0.5,,
7585,0.75,,
7585,0.95,,
7586,0.05,,
7586,0.25,,
7586,0.5,,
7586,0.75,,
7586,0.95,,
7587,0.05,,
7587,0.25,,
7587,0.5,,
7587,0.75,,
7587,0.95,,
7588,0.05,,
7588,0.25,,
7588,0.5,,
7588,0.75,,
7588,0.95,,
7589,0.05,,
7589,0.25,,
7589,0.5,,
7589,0.75,,
7589,0.95,,
759,0.05,8.547598150525221,8.829219884313545
759,0.25,9.07718488271853,9.186267462542274
759,0.5,9.445295064126558,9.434447488217652
759,0.75,9.813405245534586,9.68262751389303
759,0.95,10.342991977727893,10.039675092121758
7590,0.05,,
7590,0.25,,
7590,0.5,,
7590,0.75,,
7590,0.95,,
7591,0.05,,
7591,0.25,,
7591,0.5,,
7591,0.75,,
7591,0.95,,
7592,0.05,,
7592,0.25,,
7592,0.5,,
7592,0.75,,
7592,0.95,,
7593,0.05,,
7593,0.25,,
7593,0.5,,
7593,0.75,,
7593,0.95,,
7594,0.05,,
7594,0.25,,
7594,0.5,,
7594,0.75,,
7594,0.95,,
7595,0.05,,
7595,0.25,,
7595,0.5,,
7595,0.75,,
7595,0.95,,
7596,0.05,,
7596,0.25,,
7596,0.5,,
7596,0.75,,
7596,0.95,,
7597,0.05,,
7597,0.25,,
7597,0.5,,
7597,0.75,,
7597,0.95,,
7598,0.05,,
7598,0.25,,
7598,0.5,,
7598,0.75,,
7598,0.95,,
7599,0.05,,
7599,0.25,,
7599,0.5,,
7599,0.75,,
7599,0.95,,
76,0.05,10.650746171341266,10.923972984587891
76,0.25,11.180404950005872,11.281069139907995
76,0.5,11.548565210160225,11.529282931009941
76,0.75,11.916725470314578,11.777496722111888
76,0.95,12.446384248979182,12.134592877431992
760,0.05,1.186084354551412,1.4972497631582122
760,0.25,1.7157113706681564,1.8543245207082004
760,0.5,2.083849553008727,2.102523438444634
760,0.75,2.451987735349298,2.3507223561810675
760,0.95,2.981614751466042,2.707797113731056
7600,0.05,,
7600,0.25,,
7600,0.5,,
7600,0.75,,
7600,0.95,,
7601,0.05,,
7601,0.25,,
7601,0.5,,
7601,0.75,,
7601,0.95,,
7602,0.05,,
7602,0.25,,
7602,0.5,,
7602,0.75,,
7602,0.95,,
7603,0.05,,
7603,0.25,,
7603,0.5,,
7603,0.75,,
7603,0.95,,
7604,0.05,,
7604,0.25,,
7604,0.5,,
7604,0.75,,
7604,0.95,,
7605,0.05,,
7605,0.25,,
7605,0.5,,
7605,0.75,,
7605,0.95,,
7606,0.05,,
7606,0.25,,
7606,0.5,,
7606,0.75,,
7606,0.95,,
7607,0.05,,
7607,0.25,,
7607,0.5,,
7607,0.75,,
7607,0.95,,
7608,0.05,,
7608,0.25,,
7608,0.5,,
7608,0.75,,
7608,0.95,,
7609,0.05,,
7609,0.25,,
7609,0.5,,
7609,0.75,,
7609,0.95,,
761,0.05,4.341113268249951,4.639586346956786
761,0.25,4.87066731202664,4.996611891996333
761,0.5,5.238754772059226,5.2447766026330696
761,0.75,5.606842232091811,5.492941313269806
761,0.95,6.1363962758685,5.849966858309352
7610,0.05,,
7610,0.25,,
7610,0.5,,
7610,0.75,,
7610,0.95,,
7611,0.05,,
7611,0.25,,
7611,0.5,,
7611,0.75,,
7611,0.95,,
7612,0.05,,
7612,0.25,,
7612,0.5,,
7612,0.75,,
7612,0.95,,
7613,0.05,,
7613,0.25,,
7613,0.5,,
7613,0.75,,
7613,0.95,,
7614,0.05,,
7614,0.25,,
7614,0.5,,
7614,0.75,,
7614,0.95,,
7615,0.05,,
7615,0.25,,
7615,0.5,,
7615,0.75,,
7615,0.95,,
7616,0.05,,
7616,0.25,,
7616,0.5,,
7616,0.75,,
7616,0.95,,
7617,0.05,,
7617,0.25,,
7617,0.5,,
7617,0.75,,
7617,0.95,,
7618,0.05,,
7618,0.25,,
7618,0.5,,
7618,0.75,,
7618,0.95,,
7619,0.05,,
7619,0.25,,
7619,0.5,,
7619,0.75,,
7619,0.95,,
762,0.05,6.444387186978001,6.734424341234729
762,0.25,6.973939005093825,7.091448381052492
762,0.5,7.342024918092893,7.339612045425359
762,0.75,7.710110831091961,7.587775709798226
762,0.95,8.239662649207784,7.9447997496159894
7620,0.05,,
7620,0.25,,
7620,0.5,,
7620,0.75,,
7620,0.95,,
7621,0.05,,
7621,0.25,,
7621,0.5,,
7621,0.75,,
7621,0.95,,
7622,0.05,,
7622,0.25,,
7622,0.5,,
7622,0.75,,
7622,0.95,,
7623,0.05,,
7623,0.25,,
7623,0.5,,
7623,0.75,,
7623,0.95,,
7624,0.05,,
7624,0.25,,
7624,0.5,,
7624,0.75,,
7624,0.95,,
7625,0.05,,
7625,0.25,,
7625,0.5,,
7625,0.75,,
7625,0.95,,
7626,0.05,,
7626,0.25,,
7626,0.5,,
7626,0.75,,
7626,0.95,,
7627,0.05,,
7627,0.25,,
7627,0.5,,
7627,0.75,,
7627,0.95,,
7628,0.05,,
7628,0.25,,
7628,0.5,,
7628,0.75,,
7628,0.95,,
7629,0.05,,
7629,0.25,,
7629,0.5,,
7629,0.75,,
7629,0.95,,
763,0.05,9.59918002747948,9.876601738927901
763,0.25,10.128798142123276,10.233670476382505
763,0.5,10.49693013714339,10.481865209613797
763,0.75,10.865062132163505,10.73005994284509
763,0.95,11.3946802468073,11.087128680299694
7630,0.05,,
7630,0.25,,
7630,0.5,,
7630,0.75,,
7630,0.95,,
7631,0.05,,
7631,0.25,,
7631,0.5,,
7631,0.75,,
7631,0.95,,
7632,0.05,,
7632,0.25,,
7632,0.5,,
7632,0.75,,
7632,0.95,,
7633,0.05,,
7633,0.25,,
7633,0.5,,
7633,0.75,,
7633,0.95,,
7634,0.05,,
7634,0.25,,
7634,0.5,,
7634,0.75,,
7634,0.95,,
7635,0.05,,
7635,0.25,,
7635,0.5,,
7635,0.75,,
7635,0.95,,
7636,0.05,,
7636,0.25,,
7636,0.5,,
7636,0.75,,
7636,0.95,,
7637,0.05,,
7637,0.25,,
7637,0.5,,
7637,0.75,,
7637,0.95,,
7638,0.05,,
7638,0.25,,
7638,0.5,,
7638,0.75,,
7638,0.95,,
7639,0.05,,
7639,0.25,,
7639,0.5,,
7639,0.75,,
7639,0.95,,
764,0.05,7.496000537681418,7.781827418858638
764,0.25,8.025565170644661,8.138860097613852
764,0.5,8.393659991109725,8.387029766821506
764,0.75,8.76175481157479,8.63519943602916
764,0.95,9.291319444538033,8.992232114784374
7640,0.05,,
7640,0.25,,
7640,0.5,,
7640,0.75,,
7640,0.95,,
7641,0.05,,
7641,0.25,,
7641,0.5,,
7641,0.75,,
7641,0.95,,
7642,0.05,,
7642,0.25,,
7642,0.5,,
7642,0.75,,
7642,0.95,,
7643,0.05,,
7643,0.25,,
7643,0.5,,
7643,0.75,,
7643,0.95,,
7644,0.05,,
7644,0.25,,
7644,0.5,,
7644,0.75,,
7644,0.95,,
7645,0.05,,
7645,0.25,,
7645,0.5,,
7645,0.75,,
7645,0.95,,
7646,0.05,,
7646,0.25,,
7646,0.5,,
7646,0.75,,
7646,0.95,,
7647,0.05,,
7647,0.25,,
7647,0.5,,
7647,0.75,,
7647,0.95,,
7648,0.05,,
7648,0.25,,
7648,0.5,,
7648,0.75,,
7648,0.95,,
7649,0.05,,
7649,0.25,,
7649,0.5,,
7649,0.75,,
7649,0.95,,
765,0.05,11.702296585733912,11.971333623736962
765,0.25,12.232005307852098,12.328463454120705
765,0.5,12.600200283177058,12.576700652406087
765,0.75,12.968395258502017,12.82493785069147
765,0.95,13.498103980620204,13.182067681075212
7650,0.05,,
7650,0.25,,
7650,0.5,,
7650,0.75,,
7650,0.95,,
7651,0.05,,
7651,0.25,,
7651,0.5,,
7651,0.75,,
7651,0.95,,
7652,0.05,,
7652,0.25,,
7652,0.5,,
7652,0.75,,
7652,0.95,,
7653,0.05,,
7653,0.25,,
7653,0.5,,
7653,0.75,,
7653,0.95,,
7654,0.05,,
7654,0.25,,
7654,0.5,,
7654,0.75,,
7654,0.95,,
7655,0.05,,
7655,0.25,,
7655,0.5,,
7655,0.75,,
7655,0.95,,
7656,0.05,,
7656,0.25,,
7656,0.5,,
7656,0.75,,
7656,0.95,,
7657,0.05,,
7657,0.25,,
7657,0.5,,
7657,0.75,,
7657,0.95,,
7658,0.05,,
7658,0.25,,
7658,0.5,,
7658,0.75,,
7658,0.95,,
7659,0.05,,
7659,0.25,,
7659,0.5,,
7659,0.75,,
7659,0.95,,
766,0.05,5.392758097272422,5.687010650671466
766,0.25,5.922306385597503,6.044032312542305
766,0.5,6.290389845076059,6.292194324029214
766,0.75,6.658473304554615,6.540356335516123
766,0.95,7.188021592879696,6.897377997386963
7660,0.05,,
7660,0.25,,
7660,0.5,,
7660,0.75,,
7660,0.95,,
7661,0.05,,
7661,0.25,,
7661,0.5,,
7661,0.75,,
7661,0.95,,
7662,0.05,,
7662,0.25,,
7662,0.5,,
7662,0.75,,
7662,0.95,,
7663,0.05,,
7663,0.25,,
7663,0.5,,
7663,0.75,,
7663,0.95,,
7664,0.05,,
7664,0.25,,
7664,0.5,,
7664,0.75,,
7664,0.95,,
7665,0.05,,
7665,0.25,,
7665,0.5,,
7665,0.75,,
7665,0.95,,
7666,0.05,,
7666,0.25,,
7666,0.5,,
7666,0.75,,
7666,0.95,,
7667,0.05,,
7667,0.25,,
7667,0.5,,
7667,0.75,,
7667,0.95,,
7668,0.05,,
7668,0.25,,
7668,0.5,,
7668,0.75,,
7668,0.95,,
7669,0.05,,
7669,0.25,,
7669,0.5,,
7669,0.75,,
7669,0.95,,
767,0.05,10.650746171341266,10.923972984587891
767,0.25,11.180404950005872,11.281069139907995
767,0.5,11.548565210160225,11.529282931009941
767,0.75,11.916725470314578,11.777496722111888
767,0.95,12.446384248979182,12.134592877431992
7670,0.05,,
7670,0.25,,
7670,0.5,,
7670,0.75,,
7670,0.95,,
7671,0.05,,
7671,0.25,,
7671,0.5,,
7671,0.75,,
7671,0.95,,
7672,0.05,,
7672,0.25,,
7672,0.5,,
7672,0.75,,
7672,0.95,,
7673,0.05,,
7673,0.25,,
7673,0.5,,
7673,0.75,,
7673,0.95,,
7674,0.05,,
7674,0.25,,
7674,0.5,,
7674,0.75,,
7674,0.95,,
7675,0.05,,
7675,0.25,,
7675,0.5,,
7675,0.75,,
7675,0.95,,
7676,0.05,,
7676,0.25,,
7676,0.5,,
7676,0.75,,
7676,0.95,,
7677,0.05,,
7677,0.25,,
7677,0.5,,
7677,0.75,,
7677,0.95,,
7678,0.05,,
7678,0.25,,
7678,0.5,,
7678,0.75,,
7678,0.95,,
7679,0.05,,
7679,0.25,,
7679,0.5,,
7679,0.75,,
7679,0.95,,
768,0.05,1.186084354551412,1.4972497631582122
768,0.25,1.7157113706681564,1.8543245207082004
768,0.5,2.083849553008727,2.102523438444634
768,0.75,2.451987735349298,2.3507223561810675
768,0.95,2.981614751466042,2.707797113731056
7680,0.05,,
7680,0.25,,
7680,0.5,,
7680,0.75,,
7680,0.95,,
7681,0.05,,
7681,0.25,,
7681,0.5,,
7681,0.75,,
7681,0.95,,
7682,0.05,,
7682,0.25,,
7682,0.5,,
7682,0.75,,
7682,0.95,,
7683,0.05,,
7683,0.25,,
7683,0.5,,
7683,0.75,,
7683,0.95,,
7684,0.05,,
7684,0.25,,
7684,0.5,,
7684,0.75,,
7684,0.95,,
7685,0.05,,
7685,0.25,,
7685,0.5,,
7685,0.75,,
7685,0.95,,
7686,0.05,,
7686,0.25,,
7686,0.5,,
7686,0.75,,
7686,0.95,,
7687,0.05,,
7687,0.25,,
7687,0.5,,
7687,0.75,,
7687,0.95,,
7688,0.05,,
7688,0.25,,
7688,0.5,,
7688,0.75,,
7688,0.95,,
7689,0.05,,
7689,0.25,,
7689,0.5,,
7689,0.75,,
7689,0.95,,
769,0.05,-0.9173469196917688,-0.5976943372346335
769,0.25,-0.38762484770410854,-0.24055547829058443
769,0.5,-0.019420593024939474,0.007687995652343418
769,0.75,0.3487836616542296,0.25593146959527124
769,0.95,0.8785057336418894,0.6130703285393201
7690,0.05,,
7690,0.25,,
7690,0.5,,
7690,0.75,,
7690,0.95,,
7691,0.05,,
7691,0.25,,
7691,0.5,,
7691,0.75,,
7691,0.95,,
7692,0.05,,
7692,0.25,,
7692,0.5,,
7692,0.75,,
7692,0.95,,
7693,0.05,,
7693,0.25,,
7693,0.5,,
7693,0.75,,
7693,0.95,,
7694,0.05,,
7694,0.25,,
7694,0.5,,
7694,0.75,,
7694,0.95,,
7695,0.05,,
7695,0.25,,
7695,0.5,,
7695,0.75,,
7695,0.95,,
7696,0.05,,
7696,0.25,,
7696,0.5,,
7696,0.75,,
7696,0.95,,
7697,0.05,,
7697,0.25,,
7697,0.5,,
7697,0.75,,
7697,0.95,,
7698,0.05,,
7698,0.25,,
7698,0.5,,
7698,0.75,,
7698,0.95,,
7699,0.05,,
7699,0.25,,
7699,0.5,,
7699,0.75,,
7699,0.95,,
77,0.05,2.237776395134799,2.5447059020165987
77,0.25,2.7673698038424557,2.9017579955939485
77,0.5,3.13548462602556,3.1499411598407794
77,0.75,3.5035994482086648,3.3981243240876102
77,0.95,4.033192856916321,3.7551764176649596
770,0.05,2.237776395134799,2.5447059020165987
770,0.25,2.7673698038424557,2.9017579955939485
770,0.5,3.13548462602556,3.1499411598407794
770,0.75,3.5035994482086648,3.3981243240876102
770,0.95,4.033192856916321,3.7551764176649596
7700,0.05,,
7700,0.25,,
7700,0.5,,
7700,0.75,,
7700,0.95,,
7701,0.05,,
7701,0.25,,
7701,0.5,,
7701,0.75,,
7701,0.95,,
7702,0.05,,
7702,0.25,,
7702,0.5,,
7702,0.75,,
7702,0.95,,
7703,0.05,,
7703,0.25,,
7703,0.5,,
7703,0.75,,
7703,0.95,,
7704,0.05,,
7704,0.25,,
7704,0.5,,
7704,0.75,,
7704,0.95,,
7705,0.05,,
7705,0.25,,
7705,0.5,,
7705,0.75,,
7705,0.95,,
7706,0.05,,
7706,0.25,,
7706,0.5,,
7706,0.75,,
7706,0.95,,
7707,0.05,,
7707,0.25,,
7707,0.5,,
7707,0.75,,
7707,0.95,,
7708,0.05,,
7708,0.25,,
7708,0.5,,
7708,0.75,,
7708,0.95,,
7709,0.05,,
7709,0.25,,
7709,0.5,,
7709,0.75,,
7709,0.95,,
771,0.05,11.702296585733912,11.971333623736962
771,0.25,12.232005307852098,12.328463454120705
771,0.5,12.600200283177058,12.576700652406087
771,0.75,12.968395258502017,12.82493785069147
771,0.95,13.498103980620204,13.182067681075212
7710,0.05,,
7710,0.25,,
7710,0.5,,
7710,0.75,,
7710,0.95,,
7711,0.05,,
7711,0.25,,
7711,0.5,,
7711,0.75,,
7711,0.95,,
7712,0.05,,
7712,0.25,,
7712,0.5,,
7712,0.75,,
7712,0.95,,
7713,0.05,,
7713,0.25,,
7713,0.5,,
7713,0.75,,
7713,0.95,,
7714,0.05,,
7714,0.25,,
7714,0.5,,
7714,0.75,,
7714,0.95,,
7715,0.05,,
7715,0.25,,
7715,0.5,,
7715,0.75,,
7715,0.95,,
7716,0.05,,
7716,0.25,,
7716,0.5,,
7716,0.75,,
7716,0.95,,
7717,0.05,,
7717,0.25,,
7717,0.5,,
7717,0.75,,
7717,0.95,,
7718,0.05,,
7718,0.25,,
7718,0.5,,
7718,0.75,,
7718,0.95,,
7719,0.05,,
7719,0.25,,
7719,0.5,,
7719,0.75,,
7719,0.95,,
772,0.05,4.341113268249951,4.639586346956786
772,0.25,4.87066731202664,4.996611891996333
772,0.5,5.238754772059226,5.2447766026330696
772,0.75,5.606842232091811,5.492941313269806
772,0.95,6.1363962758685,5.849966858309352
7720,0.05,,
7720,0.25,,
7720,0.5,,
7720,0.75,,
7720,0.95,,
7721,0.05,,
7721,0.25,,
7721,0.5,,
7721,0.75,,
7721,0.95,,
7722,0.05,,
7722,0.25,,
7722,0.5,,
7722,0.75,,
7722,0.95,,
7723,0.05,,
7723,0.25,,
7723,0.5,,
7723,0.75,,
7723,0.95,,
7724,0.05,,
7724,0.25,,
7724,0.5,,
7724,0.75,,
7724,0.95,,
7725,0.05,,
7725,0.25,,
7725,0.5,,
7725,0.75,,
7725,0.95,,
7726,0.05,,
7726,0.25,,
7726,0.5,,
7726,0.75,,
7726,0.95,,
7727,0.05,,
7727,0.25,,
7727,0.5,,
7727,0.75,,
7727,0.95,,
7728,0.05,,
7728,0.25,,
7728,0.5,,
7728,0.75,,
7728,0.95,,
7729,0.05,,
7729,0.25,,
7729,0.5,,
7729,0.75,,
7729,0.95,,
773,0.05,1.186084354551412,1.4972497631582122
773,0.25,1.7157113706681564,1.8543245207082004
773,0.5,2.083849553008727,2.102523438444634
773,0.75,2.451987735349298,2.3507223561810675
773,0.95,2.981614751466042,2.707797113731056
7730,0.05,,
7730,0.25,,
7730,0.5,,
7730,0.75,,
7730,0.95,,
7731,0.05,,
7731,0.25,,
7731,0.5,,
7731,0.75,,
7731,0.95,,
7732,0.05,,
7732,0.25,,
7732,0.5,,
7732,0.75,,
7732,0.95,,
7733,0.05,,
7733,0.25,,
7733,0.5,,
7733,0.75,,
7733,0.95,,
7734,0.05,,
7734,0.25,,
7734,0.5,,
7734,0.75,,
7734,0.95,,
7735,0.05,,
7735,0.25,,
7735,0.5,,
7735,0.75,,
7735,0.95,,
7736,0.05,,
7736,0.25,,
7736,0.5,,
7736,0.75,,
7736,0.95,,
7737,0.05,,
7737,0.25,,
7737,0.5,,
7737,0.75,,
7737,0.95,,
7738,0.05,,
7738,0.25,,
7738,0.5,,
7738,0.75,,
7738,0.95,,
7739,0.05,,
7739,0.25,,
7739,0.5,,
7739,0.75,,
7739,0.95,,
774,0.05,-0.9173469196917688,-0.5976943372346335
774,0.25,-0.38762484770410854,-0.24055547829058443
774,0.5,-0.019420593024939474,0.007687995652343418
774,0.75,0.3487836616542296,0.25593146959527124
774,0.95,0.8785057336418894,0.6130703285393201
7740,0.05,,
7740,0.25,,
7740,0.5,,
7740,0.75,,
7740,0.95,,
7741,0.05,,
7741,0.25,,
7741,0.5,,
7741,0.75,,
7741,0.95,,
7742,0.05,,
7742,0.25,,
7742,0.5,,
7742,0.75,,
7742,0.95,,
7743,0.05,,
7743,0.25,,
7743,0.5,,
7743,0.75,,
7743,0.95,,
7744,0.05,,
7744,0.25,,
7744,0.5,,
7744,0.75,,
7744,0.95,,
7745,0.05,,
7745,0.25,,
7745,0.5,,
7745,0.75,,
7745,0.95,,
7746,0.05,,
7746,0.25,,
7746,0.5,,
7746,0.75,,
7746,0.95,,
7747,0.05,,
7747,0.25,,
7747,0.5,,
7747,0.75,,
7747,0.95,,
7748,0.05,,
7748,0.25,,
7748,0.5,,
7748,0.75,,
7748,0.95,,
7749,0.05,,
7749,0.25,,
7749,0.5,,
7749,0.75,,
7749,0.95,,
775,0.05,4.341113268249951,4.639586346956786
775,0.25,4.87066731202664,4.996611891996333
775,0.5,5.238754772059226,5.2447766026330696
775,0.75,5.606842232091811,5.492941313269806
775,0.95,6.1363962758685,5.849966858309352
7750,0.05,,
7750,0.25,,
7750,0.5,,
7750,0.75,,
7750,0.95,,
7751,0.05,,
7751,0.25,,
7751,0.5,,
7751,0.75,,
7751,0.95,,
7752,0.05,,
7752,0.25,,
7752,0.5,,
7752,0.75,,
7752,0.95,,
7753,0.05,,
7753,0.25,,
7753,0.5,,
7753,0.75,,
7753,0.95,,
7754,0.05,,
7754,0.25,,
7754,0.5,,
7754,0.75,,
7754,0.95,,
7755,0.05,,
7755,0.25,,
7755,0.5,,
7755,0.75,,
7755,0.95,,
7756,0.05,,
7756,0.25,,
7756,0.5,,
7756,0.75,,
7756,0.95,,
7757,0.05,,
7757,0.25,,
7757,0.5,,
7757,0.75,,
7757,0.95,,
7758,0.05,,
7758,0.25,,
7758,0.5,,
7758,0.75,,
7758,0.95,,
7759,0.05,,
7759,0.25,,
7759,0.5,,
7759,0.75,,
7759,0.95,,
776,0.05,-0.9173469196917688,-0.5976943372346335
